state,year,yield_bu_acre,harvest_ha,acres_harvested,trend,jun_shortfall,temp_JA,prec_JA,prec_JA_sq,dummy_2003,gex_JA_mean,gex_JA_min,fair_JA_mean,pvp_JA_max,cond_index_JA_mean,gex_week31,gex_trend
IA,1988.0,30.0,3277953.702144,8100000.0,1.0,3.3086486486486493,75.65,3.195,10.208025,0.0,11.5,4.0,47.111111111111114,29.0,2.16,10.0,-7.0
IA,1989.0,37.6,3350797.1177472,8280000.0,2.0,0.0,73.1,3.46,11.9716,0.0,28.5,16.0,38.0,12.0,2.615,35.0,-11.0
IA,1990.0,39.7,3197016.573696,7900000.0,3.0,0.0,72.0,5.34,28.5156,0.0,36.333333333333336,35.0,24.333333333333332,6.0,2.5766666666666667,35.5,0.0
IA,1991.0,39.1,3492437.0925312,8630000.0,4.0,0.0,72.6,2.885,8.323224999999999,0.0,29.27777777777778,22.5,37.44444444444444,7.0,2.625,24.0,-3.0
IA,1992.0,42.6,3306281.6971008,8170000.0,5.0,3.1386486486486493,67.0,5.550000000000001,30.80250000000001,0.0,39.72222222222222,25.0,19.0,6.0,2.5705555555555555,38.5,12.5
IA,1993.0,33.2,3358890.830592,8300000.0,6.0,0.0,71.75,9.35,87.4225,0.0,11.222222222222221,7.0,56.44444444444444,16.5,2.36,11.5,-5.5
IA,1994.0,48.5,3549093.0824448,8770000.0,7.0,0.0,69.44999999999999,3.75,14.0625,0.0,47.0,42.0,5.888888888888889,1.0,2.5277777777777777,49.5,1.5
IA,1995.0,43.6,3747389.0471424,9260000.0,8.0,0.0,75.05000000000001,3.4850000000000003,12.145225000000002,0.0,31.72222222222222,29.5,28.22222222222222,5.0,2.4744444444444444,32.5,30.0
IA,1996.0,44.2,3824279.319168,9450000.0,9.0,0.0,70.25,3.49,12.1801,0.0,33.22222222222222,32.0,25.77777777777778,4.5,2.4733333333333336,32.0,34.5
IA,1997.0,47.8,4208730.679296,10400000.0,10.0,0.0,71.45,2.855,8.151025,0.0,35.44444444444444,33.0,23.333333333333332,4.5,2.507222222222222,37.5,33.0
IA,1998.0,47.4,4188496.397184,10350000.0,11.0,0.0,73.35,4.085,16.687224999999998,0.0,35.94444444444444,31.5,19.88888888888889,5.5,2.435,35.5,3.0
IA,1999.0,47.1,4350370.65408,10750000.0,12.0,0.0,73.4,4.16,17.305600000000002,0.0,36.0,34.5,19.77777777777778,5.0,2.4344444444444444,35.5,1.5
IA,2000.0,45.3,4322042.6591232,10680000.0,13.0,0.0,72.45,3.355,11.256025,0.0,33.55555555555556,30.0,23.444444444444443,6.5,2.4283333333333332,34.0,-3.5
IA,2001.0,43.0,4419167.2132608,10920000.0,14.0,0.0,73.8,3.045,9.272025,0.0,25.88888888888889,24.0,32.333333333333336,10.0,2.343888888888889,27.5,-1.0
IA,2002.0,46.2,4208730.679296,10400000.0,15.0,0.0,73.7,5.025,25.250625000000003,0.0,31.61111111111111,29.0,25.555555555555557,7.0,2.4033333333333333,32.5,-5.5
IA,2003.0,37.1,4269433.525632,10550000.0,16.0,0.0,73.55,2.5700000000000003,6.6049000000000015,1.0,33.666666666666664,15.0,22.333333333333332,16.0,2.405,38.0,-24.5
IA,2004.0,45.4,4107559.268736,10150000.0,17.0,0.0,68.35,4.445,19.758025000000004,0.0,36.44444444444444,34.0,19.444444444444443,4.5,2.443888888888889,37.5,-1.0
IA,2005.0,49.1,4046856.4224,10000000.0,18.0,0.0,73.1,3.145,9.891025,0.0,35.111111111111114,33.5,21.88888888888889,5.0,2.4516666666666667,34.5,0.0
IA,2006.0,48.9,4087324.986624,10100000.0,19.0,2.538648648648649,74.0,4.485,20.115225,0.0,32.611111111111114,27.5,24.555555555555557,8.0,2.4183333333333334,29.5,-1.5
IA,2007.0,51.4,3492437.0925312,8630000.0,20.0,0.0,73.95,6.535,42.706225,0.0,35.05555555555556,32.5,23.444444444444443,4.5,2.4883333333333333,32.5,-2.0
IA,2008.0,46.5,3913310.1604608,9670000.0,21.0,0.0,71.5,3.92,15.3664,0.0,30.833333333333332,28.5,28.333333333333332,6.0,2.441666666666667,31.0,6.5
IA,2009.0,51.6,3856654.1705472,9530000.0,22.0,0.0,68.15,5.1850000000000005,26.884225000000004,0.0,38.888888888888886,38.0,16.88888888888889,3.5,2.477777777777778,38.5,0.5
IA,2010.0,51.6,3937591.2989952,9730000.0,23.0,0.0,74.5,6.359999999999999,40.44959999999999,0.0,34.888888888888886,34.0,20.333333333333332,5.5,2.4038888888888885,36.5,0.0
IA,2011.0,51.1,3735248.4778752,9230000.0,24.0,0.0,75.0,3.21,10.3041,0.0,36.388888888888886,31.0,19.77777777777778,6.5,2.45,37.5,-10.0
